abbreviation	lowbnd	uppbnd	obj_coef	equation	officialName	geneAssociation	subsystem
ACALD	-1e3	1e3	0	acald_c + coa_c + nad_c <==> accoa_c + h_c + nadh_c	Acetaldehyde dehydrogenase (acetylating)	b0351 or b1241	Pyruvate Metabolism
ACALDt	-1e3	1e3	0	acald_e <==> acald_c	Acetaldehyde reversible transport	s0001	Transport, Extracellular
ACKr	-1e3	1e3	0	ac_c + atp_c <==> actp_c + adp_c	Acetate kinase	b3115 or b2296 or b1849	Pyruvate Metabolism
ACONTa	-1e3	1e3	0	cit_c <==> acon_C_c + h2o_c	Aconitase (half-reaction A, Citrate hydro-lyase)	b0118 or b1276	Citric Acid Cycle
ACONTb	-1e3	1e3	0	acon_C_c + h2o_c <==> icit_c	Aconitase (half-reaction B, Isocitrate hydro-lyase)	b0118 or b1276	Citric Acid Cycle
ACt2r	-1e3	1e3	0	ac_e + h_e <==> h_c + ac_c	Acetate reversible transport via proton symport		Transport, Extracellular
ADK1	-1e3	1e3	0	atp_c + amp_c <==> (2) adp_c	Adenylate kinase	b0474	Oxidative Phosphorylation
AKGDH	0	1e3	0	coa_c + nad_c + akg_c --> nadh_c + co2_c + succoa_c	2-Oxogluterate dehydrogenase	b0116 and b0726 and b0727	Citric Acid Cycle
AKGt2r	-1e3	1e3	0	h_e + akg_e <==> h_c + akg_c	2 oxoglutarate reversible transport via symport	b2587	Transport, Extracellular
ALCD2x	-1e3	1e3	0	nad_c + etoh_c <==> acald_c + h_c + nadh_c	Alcohol dehydrogenase (ethanol)	b0356 or b1478 or b1241	Pyruvate Metabolism
ATPM	8.39	1e3	0	atp_c + h2o_c --> h_c + adp_c + pi_c	ATP maintenance requirement		Biomass and maintenance functions
ATPS4r	-1e3	1e3	0	adp_c + (4) h_e + pi_c <==> (3) h_c + atp_c + h2o_c	ATP synthase (four protons for one ATP)	((b3736 and b3737 and b3738) and (b3731 and b3732 and b3733 and b3734 and b3735)) or ((b3736 and b3737 and b3738) and (b3731 and b3732 and b3733 and b3734 and b3735) and b3739)	Oxidative Phosphorylation
BIOMASS_Ecoli_core_w_GAM	0	1e3	1	(3.7478) accoa_c + (3.547) nad_c + (59.81) atp_c + (59.81) h2o_c + (1.496) 3pg_c + (0.361) e4p_c + (0.0709) f6p_c + (0.129) g3p_c + (0.205) g6p_c + (0.2557) gln__L_c + (4.9414) glu__L_c + (13.0279) nadph_c + (1.7867) oaa_c + (0.5191) pep_c + (2.8328) pyr_c + (0.8977) r5p_c --> (3.7478) coa_c + (59.81) h_c + (3.547) nadh_c + (59.81) adp_c + (4.1182) akg_c + (59.81) pi_c + (13.0279) nadp_c	Biomass Objective Function with GAM		Biomass and maintenance functions
CO2t	-1e3	1e3	0	co2_e <==> co2_c	CO2 transporter via diffusion	s0001	Transport, Extracellular
CS	0	1e3	0	accoa_c + h2o_c + oaa_c --> coa_c + h_c + cit_c	Citrate synthase	b0720	Citric Acid Cycle
